reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,bank,source
544c28e0-aeba-400a-819d-106aff5e2b28,Du Ud,https://play-lh.googleusercontent.com/a/ACg8ocKyUknKASw7LDeH3IC2pIZdCevzZ8YdlSm_-bYN-SRSeEdaAw=mo,misraqe,1,0,5.3.0,2026-04-30 21:23:07,,,5.3.0,CBE,Google Play
8bc787df-13e6-4db7-9627-49a989f1d608,Sharfane Darwiish,https://play-lh.googleusercontent.com/a/ACg8ocLRjFFFkCNfs4XYNdAkp2kVx3p-ITw7iL5CxrvV8q-iDH-IBw=mo,excellent app,5,0,,2026-04-30 18:10:47,,,,CBE,Google Play
08208b20-6bed-40bf-8b21-53cf47060e7d,Kibru Lema,https://play-lh.googleusercontent.com/a/ACg8ocKNwkM-ROVZqXfsL_zzO_E_RjN61IIn4qPUmXErGGcqwZM1iQ=mo,usefull app,5,0,5.3.0,2026-04-30 17:23:48,,,5.3.0,CBE,Google Play
71f32803-46ea-49d2-b2b8-77da4671df21,Ye Ra S,https://play-lh.googleusercontent.com/a/ACg8ocLXWsWyzZqsszOcC3gCdB7R5tUMrByowhSa3sogO-qr_mtxOw=mo,nice bank,4,0,5.3.0,2026-04-30 17:21:05,,,5.3.0,CBE,Google Play
f00148a9-43f3-4958-a074-633c71cb09ed,Dereje Regassa,https://play-lh.googleusercontent.com/a/ACg8ocKDuIUHy1AxbVLNB9Nbz8dZgiq__mMqJXubZGcDLywmWj0gNw=mo,good 👍,5,0,5.3.0,2026-04-30 16:02:43,,,5.3.0,CBE,Google Play
85735753-f59f-49ff-b348-7e419ae07a36,Adugna Tesfa Dugasa,https://play-lh.googleusercontent.com/a-/ALV-UjUtK42wUX3psaPF8uZd3U7d27YC0ZL7IJLLG9G9WQ1YeIEUD9eO,it's no functional problem,5,0,5.3.0,2026-04-30 15:29:16,,,5.3.0,CBE,Google Play
c63030c3-9599-4bcf-a972-ba8863a45e9c,Tamam Yunus,https://play-lh.googleusercontent.com/a/ACg8ocKG8FinflB7J6HLY_3Nh6wm0s8OrlZJ4n9ALTZVz7sb0OfuXg=mo,Tamam Yunus Guddata,5,0,5.3.0,2026-04-30 13:13:11,,,5.3.0,CBE,Google Play
993738de-3a79-4ee7-9a58-5251c8d51a65,Mujahid Abdurehman,https://play-lh.googleusercontent.com/a/ACg8ocIoOul95X-FcyRaHl7HmaPxWHprWf-M3tfuoNE-8W_-tX29oA=mo,good,5,0,,2026-04-30 12:29:19,,,,CBE,Google Play
85564924-a1f4-4a11-933e-5c3c0ede7875,Iliyas Kemal,https://play-lh.googleusercontent.com/a/ACg8ocJxvVquQNG6_irfrvE8q05NnizCX4Is6nW0LuSOnvbFfuoVFg=mo,It's not working after the update it doesn't open at all,1,3,5.3.0,2026-04-30 10:29:38,,,5.3.0,CBE,Google Play
9c97c9c1-7354-4b04-8640-62991a690c48,Tibabu Shwatatk,https://play-lh.googleusercontent.com/a/ACg8ocJIE18wuxrBwZwz5lpg7sUJqcrRhd1Rh1an4pZDIW8C0F6OYw=mo,nice,5,0,5.3.0,2026-04-29 21:09:51,,,5.3.0,CBE,Google Play
3696961c-9670-47df-8c67-44b10c2db19d,mesfin worku,https://play-lh.googleusercontent.com/a/ACg8ocJd8OlGRGO08feKhFFYD_POSfTU59hUZaeUmYqKG9ui7Vz8JA=mo,excellent app,5,0,5.3.0,2026-04-29 20:46:24,,,5.3.0,CBE,Google Play
64153858-ba9d-4ee9-b7b0-9a6aba467fdd,Zelalem Asrat,https://play-lh.googleusercontent.com/a-/ALV-UjVWw-TWRzz4dCc9PCw85B1f5MVf8kQPI5dubzZGxRn0NjGhkvy_BQ,Good,5,0,,2026-04-29 17:07:08,,,,CBE,Google Play
84146a71-956c-458f-8b95-8e5e78cfa28e,Esubalew Alebachew,https://play-lh.googleusercontent.com/a/ACg8ocJ0IjxaRJtCor-WMATVxbNewOBJfDGf9ofV0r7ZGpNTvRD7c0o=mo,CBE not compare to others,5,0,5.2.1,2026-04-29 16:12:49,,,5.2.1,CBE,Google Play
6d533509-fae0-49e9-81e2-48088b213543,shewakena cheru,https://play-lh.googleusercontent.com/a/ACg8ocJyb-i4X9P22bqTMrRNdW47rdl74tRXY2ewcIn2NL5Hf05Jaw=mo,good,5,0,5.3.0,2026-04-29 15:07:16,,,5.3.0,CBE,Google Play
cb8a50ef-5292-4910-9813-8db71fa20176,Tofik Mohammed,https://play-lh.googleusercontent.com/a/ACg8ocJlY01l79zgFFiG-zUan_EC4V9pzlIFNm2YE1ebNR53tY62FA=mo,good,3,0,5.3.0,2026-04-29 13:30:44,,,5.3.0,CBE,Google Play
bedb6e80-52a2-4195-983c-36250b4fab59,Biniyam Getnet,https://play-lh.googleusercontent.com/a-/ALV-UjUE7b2YmC1hkcRRKY6mEKl2-mNsaTp6adAkDrNmcwktKyOkwKE,nice app thanks,5,0,,2026-04-29 12:37:58,,,,CBE,Google Play
1c118da4-2035-4bd7-a7b0-b226b86a744d,Azmeraw Deresse,https://play-lh.googleusercontent.com/a-/ALV-UjWbuPR3jqn3NJQsDHkhDW_9QK40Nl7eGwQe_miyRHQDfWHaiK8n,Great,5,0,5.3.0,2026-04-29 11:01:59,,,5.3.0,CBE,Google Play
f7c15b4f-845f-40c4-8d08-8e8b7d9d0762,Stotaw Fente,https://play-lh.googleusercontent.com/a/ACg8ocLPNcQkvMfjGLS8PS3x-65v9p8z4Fcy_q8GrXIlVVVKv-5ZtQ=mo,good service,5,0,5.3.0,2026-04-29 10:37:42,,,5.3.0,CBE,Google Play
253678ea-f003-4310-bd06-59c624e70b08,Ibrahim Muhammedamen,https://play-lh.googleusercontent.com/a/ACg8ocLSgKrt4DVU4Kzh7SU3E6YVFbdyU_oyK7HU1wUzjNWgG08l1A=mo,"It is so good,and easy to use.",5,3,5.3.0,2026-04-28 23:51:54,,,5.3.0,CBE,Google Play
8fc99f24-bf99-4c8b-8323-0b099f50b77f,Haaji Yaayaa,https://play-lh.googleusercontent.com/a-/ALV-UjW5UIgofydElj4Wn0waDOYxJ_JzlGtapsieBvcOKKw7CC4Z2GWK,great app,5,0,5.3.0,2026-04-28 22:45:13,,,5.3.0,CBE,Google Play
293cd3b8-d9da-41a0-bea1-6bcd13674f4c,Tensae Tesfamariam,https://play-lh.googleusercontent.com/a/ACg8ocJUL5vAJc9QK92mi99_9s3y45AKApN6zXzX-0EUFbvrpjgk9Q=mo,update is not downgrade. its literally not working,1,0,5.3.0,2026-04-28 19:30:29,,,5.3.0,CBE,Google Play
8eff8e4e-4dac-4027-b736-72ebdb0ed0eb,Tizita Shewaferaw,https://play-lh.googleusercontent.com/a-/ALV-UjXUvxmedhTNFje9nWbCJjh-Sr9xjuBhRltUtGmt8mpFGOgy76EGLg,Please consider optimizing the app for Huawei Mobile Services (HMS). It doesn't work after the update.,1,1,5.3.0,2026-04-28 19:02:43,,,5.3.0,CBE,Google Play
a96b794b-68bb-49e9-be8e-99362d1ff7a0,Iman Ibrahim,https://play-lh.googleusercontent.com/a-/ALV-UjWa8PO68bzW1FAmVUnDgp-N5K1dVtUDRYgC2Mk76VuadNCovX4,please use the cute ui as a professional developer,3,0,,2026-04-28 15:56:23,,,,CBE,Google Play
e1a58ce8-203f-486c-a376-a415694cb2b9,kibrom Wolday,https://play-lh.googleusercontent.com/a/ACg8ocIrIrB1wZ8ZF_zUXYepy0cDpIb6NBOPAX43zFPqVj1hgOTbcg=mo,Daily Of the day Transfer Limit Restriction If there wasn't If it didn't have Very Extremely Happy We would be.,4,5,5.3.0,2026-04-28 15:48:50,,,5.3.0,CBE,Google Play
5ad0cb2f-8c41-4eac-bf3d-ede5b67e043d,Wakjira r Gudeta,https://play-lh.googleusercontent.com/a/ACg8ocL_3J00dwuLww6ui9bXE18fVmzB_u7h-44aFp4VWXgLrt07WQ=mo,best,5,0,5.3.0,2026-04-28 14:38:32,,,5.3.0,CBE,Google Play
02633ef2-0023-495c-aa74-623e66a0ca65,Samuel Tashala,https://play-lh.googleusercontent.com/a/ACg8ocLcmjNCmC7-cL_7_87fmGOyps-a_lD7L5RqczMNj_s3uAElrw=mo,Amazing,5,0,,2026-04-28 13:10:01,,,,CBE,Google Play
f8549d96-2d7f-4357-8dcb-2b545c24b4a4,Weldu Huluf,https://play-lh.googleusercontent.com/a/ACg8ocIIAEwL4rr8aHcvs4KPIcngTW-9d0XVk3qFwvbhSkdkMcLVCA=mo,it's better than before,4,0,,2026-04-28 11:38:40,,,,CBE,Google Play
8daacdf9-de99-46fe-b11b-3b5254189503,Merkeb Gebrehiwet,https://play-lh.googleusercontent.com/a/ACg8ocI1qOqhxVs6U8UXTAz_3jLsYkYZQFk0AknNLe8t08Vb3hZ9Rg=mo,worst apk for a big bank,1,0,5.3.0,2026-04-28 11:37:56,,,5.3.0,CBE,Google Play
82c83f17-d148-44bb-9918-ac8e4d5fbd68,John Feleke,https://play-lh.googleusercontent.com/a/ACg8ocJNdg5cy3I8d8D1jciPbEwfWw9YrdHjV-sKkUGvOws_ofqvbw=mo,doesn't work properly with safaricom network.,1,1,5.3.0,2026-04-28 11:33:28,,,5.3.0,CBE,Google Play
7bb0339b-cd81-4b5f-bfba-0bc9be64ff72,Betemac creatives,https://play-lh.googleusercontent.com/a-/ALV-UjUTRYnQ--kJG_g4nen05gk4gayxKaswk4wKqT1u3FZH_6sxCsbE,"The app forcefully made me an update, since then every time I try to make a payment it keeps bugging and failing non stop. please fix that . this is a big company not a start up .",1,2,5.3.0,2026-04-28 10:19:05,,,5.3.0,CBE,Google Play
54a02c36-230e-45f3-8c3e-2f3b64f75460,jose asfaha,https://play-lh.googleusercontent.com/a-/ALV-UjVy8QmRxf6laXYp86Uo_PUXKzQrokeQmi3rtPxkqvD0FZ44KY8,good,5,0,,2026-04-28 09:21:52,,,,CBE,Google Play
60895214-f7a0-4c4f-aefa-9b04cf9f6bfd,Firomsa Desalegn,https://play-lh.googleusercontent.com/a/ACg8ocK2tOowIq-EoGV9yWa5HVVtvvZnzyUNhKKeHd0IsyubUlv-GA=mo,I found that when i am using safaricom network the app keeps crashing a lot and not working and as soon as i change the network it will work smoothly so make is a lot compatible with the safaricom network service.,3,4,5.3.0,2026-04-28 08:26:56,,,5.3.0,CBE,Google Play
ce2e335b-53bb-4161-9e00-7fa412bc2d19,Seifu Yealmi,https://play-lh.googleusercontent.com/a/ACg8ocK9gfA-bovvMFNGXH6u3cVZ73ZLJeUhg8E-asczKJUJNGVl-Q=mo,go ahead,5,0,5.3.0,2026-04-28 08:05:36,,,5.3.0,CBE,Google Play
87895c6e-64eb-4890-b8e6-4a8875d1e0b5,Dagi DADA,https://play-lh.googleusercontent.com/a-/ALV-UjWyO7IKLR8jKfoFGA4by-RUTcnWSBdp-G9w4KtpgnVUm7RkKCkZTg,nice,5,0,5.3.0,2026-04-27 22:14:49,,,5.3.0,CBE,Google Play
5a158d79-5967-4f19-bc19-6f0cdee3c111,Goitoem Muez,https://play-lh.googleusercontent.com/a-/ALV-UjVp7VNpOX_k0v6s2lW6qLe1sdu-YAzk7hnzQ3G7j0pVXcw-GW3W,i like it,5,0,5.3.0,2026-04-27 15:26:02,,,5.3.0,CBE,Google Play
f62d7269-94d4-43a6-bd34-0f88ec7181b0,Abiye Geleto,https://play-lh.googleusercontent.com/a-/ALV-UjUUfxRDOBlvzpRx27-VHs7_wRG7QokHR779Uv77mAPXUX24bFv4uw,ok,5,0,5.3.0,2026-04-27 15:24:04,,,5.3.0,CBE,Google Play
c7a23821-3b21-4563-894b-86bbecec3e78,Biranhu Aschenaki,https://play-lh.googleusercontent.com/a/ACg8ocKYIvG3vqqgnGju_3kYGst6Vb4-UJyIkYY6q0LzaGijPVKGng=mo,ok,5,0,5.3.0,2026-04-27 14:26:02,,,5.3.0,CBE,Google Play
5e7f397e-c67e-4dd4-b7eb-c28a946b3cfe,Daniel Tazeze,https://play-lh.googleusercontent.com/a-/ALV-UjURC8XmE23lSG9xvSrg1HlPAPVa61TcecOJ068baJjGQRGkHBCC,Good,5,0,5.3.0,2026-04-27 13:06:10,,,5.3.0,CBE,Google Play
52e2e315-6b87-4a6b-87aa-1967ff664407,Bereket G/her,https://play-lh.googleusercontent.com/a/ACg8ocJ9S7jN1RCsPD5rkgKhxboOl-ck9gJxLHpOnbTV7_-kPyV5ZQ=mo,cbe mobile app best app,5,0,,2026-04-27 12:10:50,,,,CBE,Google Play
c82927c7-73a3-4287-b6b3-a844873c565f,Ribka Abay,https://play-lh.googleusercontent.com/a/ACg8ocJ_v0xban7TGqaKQAKiUMeOFQgXaEc_U-wJ2-LHFqA_gTddRg=mo,"easy for use,and good privacy",4,1,5.3.0,2026-04-27 11:53:50,,,5.3.0,CBE,Google Play
de0a375f-a639-4135-8e30-bffd0b593b76,Bereket Asrat,https://play-lh.googleusercontent.com/a-/ALV-UjV3pUnBECVdrdSm1Tv2gZk4yc23_23l6vI8k_YK3hCaYUGH0co,amazing,5,0,5.3.0,2026-04-27 11:44:24,,,5.3.0,CBE,Google Play
6b2e6ef6-d9ca-48ed-9e19-80a27832e8b6,Abdlwahab Mustafa,https://play-lh.googleusercontent.com/a/ACg8ocJMZp6QIV4_7Ls652Na-kJxekIDa9WSm8C_cbK63Un_HHkT0Q=mo,i really judged this app. 99% were profit exclusive for others only with organization benefit.,1,0,,2026-04-27 11:34:11,,,,CBE,Google Play
49e0c91c-8237-4abb-b568-6e39960b2afe,Barnabas Tefera,https://play-lh.googleusercontent.com/a-/ALV-UjUao4Kd1KrBT-66Ncf5fNTjkjIrgRyvxl5OXtQoTUluciddMBU,unable to use it is not performed well,1,0,5.3.0,2026-04-27 09:39:32,,,5.3.0,CBE,Google Play
007a66ec-3d1b-4221-bf88-9f21aaf63637,Abduye Kedir,https://play-lh.googleusercontent.com/a/ACg8ocIZlvj_CjQeb26no6bxfVYqyeVx5ULQbNJpK_LbHAOxnCpAtg=mo,ወከቀቀ,5,1,5.2.4,2026-04-26 22:11:13,,,5.2.4,CBE,Google Play
233fe34d-5e9c-40f6-9ca2-50e43597106d,Dessalegn Lemi,https://play-lh.googleusercontent.com/a-/ALV-UjWkWzMSnHhmjbePCgAI-zlfAOoF79Q17mLXOg73Ss_06Z8i3sI,Nice,5,0,5.3.0,2026-04-26 20:48:05,,,5.3.0,CBE,Google Play
3a4be5bd-e5e4-42fc-a538-d939393c7b11,Esayas Gebrewahed Gebru,https://play-lh.googleusercontent.com/a/ACg8ocJbJMp5OtBHurnPnS4f7OcG390el5QTETkk2ngpQO4HOQnxPQ=mo,This app is very good and helpful I am Happy working with cbe mobile banking tanx all members and I am ready invite all my family and friends ❤️,5,1,,2026-04-26 20:18:05,,,,CBE,Google Play
95833985-ad3f-4ff5-ba9f-5e3a2f43be4e,Ashadil Mohammed,https://play-lh.googleusercontent.com/a-/ALV-UjUsjtxHHvJbdSePLKwhyHbJKw8mqOOMq_HSvdLHJIR6BLZuTr4,Samsung A-5360 is not my device and i did not opened by this,5,0,5.3.0,2026-04-26 20:18:01,,,5.3.0,CBE,Google Play
41a1c4db-33cc-4566-9e9a-aab3ca95e27b,Worku,https://play-lh.googleusercontent.com/a/ACg8ocLnSkCNgS2Pdg8IQSSwxJs6NTEWszOFvJSQymudfk-l7I96bg=mo,notwork totransferto other,1,0,,2026-04-26 17:14:38,,,,CBE,Google Play
18aab07a-2816-4fc7-971d-3838a0db55db,kenaw D,https://play-lh.googleusercontent.com/a-/ALV-UjUyfJ8MIp4BNg-oEFr1OsLgy57PFI1Y253c4MzO7N6rslg32z8,good,5,0,5.3.0,2026-04-26 13:54:07,,,5.3.0,CBE,Google Play
926205cb-331b-48a8-82cf-6e7eb5f8acb8,Abera Getachew,https://play-lh.googleusercontent.com/a-/ALV-UjU73Y0_1WTB0KXDpydYFO8fLbS6SoAZ41-zm3ShdVYGhB7aayg,የCommercial Bank of Ethiopia ሞባይል ባንኪንግ አገልግሎት በአጠቃላይ ጠቃሚ ነው፣ ግን አንድ ችግር አጋጥሞኛል። የሂሳብ ቁጥር በምናስገባበት ሳጥን ላይ “Mr” ወይም “Mrs” ከሚለው ቀጥሎ ያለውን ስም ለማስገባት ስፔስ (space) መጠቀም አይቻልም። ይህ ተጠቃሚዎችን ስም ትክክለኛ ለማስገባት እንዲቸገሩ ያደርጋል። እባክዎ በዚህ ክፍል ስፔስ መጠቀም እንዲቻል ወይም የስም መሙያ ስርዓቱን እንዲሻሻል ቢያደርጉ በጣም ጥሩ ይሆናል።,4,0,,2026-04-26 11:00:34,,,,CBE,Google Play
017820e6-ab50-42f5-9474-3fc922628d90,Idilu Bekele Oda,https://play-lh.googleusercontent.com/a-/ALV-UjX_9IVCSCtHIZHC268OH0Jyz3yab-vwWZE4ROM9OB0WTVJrHCvT,🫶👍🙏,5,0,5.3.0,2026-04-26 10:39:10,,,5.3.0,CBE,Google Play
20ff9d01-3e89-4746-a662-eff1ff116b92,Asebe Maga,https://play-lh.googleusercontent.com/a-/ALV-UjUDs_KQQ210qJdfawUtZXL9aicQGahtgMDLyArIGdOG9Jg6CfB7,ok,5,0,5.3.0,2026-04-26 10:13:34,,,5.3.0,CBE,Google Play
bbea8631-e278-4017-b15f-1ff93c32c3e3,NAHOM ENGIDAWERK,https://play-lh.googleusercontent.com/a-/ALV-UjWNEBPdfvk7RBRWQb7fmeYDqRKtcCLjOg77kRb29UnjHgbokw2j,good,5,0,5.3.0,2026-04-25 21:51:53,,,5.3.0,CBE,Google Play
9c330be8-b0ff-46b0-a5a7-53d7a368751e,Esse Mohammed,https://play-lh.googleusercontent.com/a/ACg8ocI3KfqOZghfcKAqHOIu81kUsv7HX9MvDNbf_aFc26cLdrRA-Q=mo,I am very comfortable because we can easily access various transfer services that we used to have to go to the bank.,5,6,5.3.0,2026-04-25 19:36:33,,,5.3.0,CBE,Google Play
bdd84631-46fb-4462-b674-ef737f65b619,Areb Ziyad,https://play-lh.googleusercontent.com/a/ACg8ocJ3jJtRpSu9wGX01SXd1JA1aCJ8Eeqp1FKatEVTh59GVeHvWw=mo,ok,5,0,5.2.4,2026-04-25 19:13:31,,,5.2.4,CBE,Google Play
93a71b3e-eef7-41ee-8a01-b987b3f4bdbf,Mahdi Ibrahim,https://play-lh.googleusercontent.com/a/ACg8ocIoEju1yuQgXwAWYUwJPU_hj1fiHbal2E8tb4WPTDV53cnqzA=mo,good app,5,0,5.3.0,2026-04-25 19:02:07,,,5.3.0,CBE,Google Play
bdf0adc0-ce3c-441c-82fb-128c8b64c19c,Redait Beza,https://play-lh.googleusercontent.com/a/ACg8ocLaztHZ8Oz7D6zV9u3ppoDM9TxqWHSIdP9Rdt4Hf9dZ7t6d2g=mo,i am so happy,5,0,5.3.0,2026-04-25 18:50:18,,,5.3.0,CBE,Google Play
d5b3a449-1cc9-42d7-96d3-b8c7cd039e5a,Mekibib Abiy,https://play-lh.googleusercontent.com/a-/ALV-UjXQYtSBYGpUTr6gi4-5Fu_fIct8Z-F6s_SjfOLI8u3TzNzEm5Kr,good,5,0,,2026-04-25 18:39:44,,,,CBE,Google Play
4376e57e-5100-4ff1-80f9-c381ee6c4e7e,Biniyam Tilahun,https://play-lh.googleusercontent.com/a-/ALV-UjUtKm5uvHXEYOppgnr-ih-SYcwTMBq-S1k654zoES0dgomtOUDp,The recent update is trash. I couldn't refresh the page. It's not even trying to sync. Please fix the bug and release a clean version.,1,0,,2026-04-25 15:00:10,,,,CBE,Google Play
3f55dc9b-0a86-44c1-8dc9-e900b7215342,Yordanos Wolde,https://play-lh.googleusercontent.com/a/ACg8ocJi3BulVI8nrD4kNGFJs0W5pG1IWO5LU58T4ZxE9IDavJNgRQ=mo,good job,5,0,5.3.0,2026-04-25 14:51:23,,,5.3.0,CBE,Google Play
077dab03-611b-494c-8244-6dec9d98c3bb,Abraham Moges worku,https://play-lh.googleusercontent.com/a/ACg8ocIfkJL-FNGBO_yOrEJV36AjBLtrnl7s9kRafzkHLuAORdPTdA=mo,I'm from Ethiopia and proud of CBE service app.,5,0,5.2.4,2026-04-25 14:42:52,,,5.2.4,CBE,Google Play
0f1dc09a-d6ca-4d96-a800-68e0df716176,Muluwork Assefa,https://play-lh.googleusercontent.com/a/ACg8ocIUn941AaqyI7FgcY_NdgS2kl-bFZDTLYmWjH7HkZxnHJUN7g=mo,I am successful with app,5,0,5.2.4,2026-04-25 14:32:26,,,5.2.4,CBE,Google Play
c707c7e5-9dd0-4244-b8f3-861586b86c86,hena_88 Begashaw,https://play-lh.googleusercontent.com/a-/ALV-UjWKOGmFJnaSo0DKitlyTpP5OapRa6m_goHEJ0iW2BsAMX1CB044,everything is boaring the previous one is good,1,0,5.3.0,2026-04-25 11:57:36,,,5.3.0,CBE,Google Play
213938b5-1ffa-40f7-815d-f348040e244a,Gutama nageyu Guji Guji,https://play-lh.googleusercontent.com/a-/ALV-UjUYAVQ6O3fz98RFw1QfT2tdhVKVgdEl4Ojd7pL_4CZ5e2XMuUE,best,5,0,5.3.0,2026-04-25 11:01:49,,,5.3.0,CBE,Google Play
0737fe99-8d46-4617-92ca-fc7835b45093,Gizaw Heamo,https://play-lh.googleusercontent.com/a-/ALV-UjUp06t0osHBVscnj5Sw5qqy-B1SwwkCzpY52-25PEemSlljqpU,good,5,1,,2026-04-24 22:32:23,,,,CBE,Google Play
6b0fa39d-9bfe-4321-8eb0-64efb84e7044,fami awol,https://play-lh.googleusercontent.com/a/ACg8ocI-45zTlBVHjpB2Gyh-GZ3qbcyqGNopLRH0MfTqJVVL3xG_FA=mo,good app but it needs more languages do it with more than four languages,5,1,,2026-04-24 20:58:16,,,,CBE,Google Play
c9b93b61-7302-4183-9b64-0af04756e3fd,Kbrom Kahsay,https://play-lh.googleusercontent.com/a/ACg8ocK7J0u3vCT46rLQNWMTLKeRJymkQ5BHOv3kjJmxAkCwTIc1lsg=mo,good work,5,1,5.3.0,2026-04-24 18:52:56,,,5.3.0,CBE,Google Play
744d00e1-eb14-42ec-82c2-d5d96be3a133,Ajib Abdilahi,https://play-lh.googleusercontent.com/a/ACg8ocJBoae8dkH5m6BShuREbyM0oBycHCqjAFVAyTFRGHcXi7TPug=mo,ok,5,1,,2026-04-24 18:42:39,,,,CBE,Google Play
9819cf1b-61d0-41b8-865f-a1d74e59b7c8,MULETA ABDISA,https://play-lh.googleusercontent.com/a-/ALV-UjUHAqCK-hQOlW4M0GO0jIW2rB_bG6DYUeUTxdoa9zTsGm7IpVo,wow app.The developers make improvements every time.,5,0,5.3.0,2026-04-24 17:24:16,,,5.3.0,CBE,Google Play
2dd3486a-0f32-4c4b-a0df-0373ad43ba27,Kassahun Awoke,https://play-lh.googleusercontent.com/a-/ALV-UjUp7w8wH9mMTeJ2Hr3TNpeC7S9-40CdinNmFbw7DP0omQquWvFj,nice and perfect,5,1,5.0.4,2026-04-24 16:06:27,,,5.0.4,CBE,Google Play
dcdbe309-d836-4c8f-af2f-33a28bf3f6ee,Nebiyou Ashagre,https://play-lh.googleusercontent.com/a/ACg8ocLxtuclIKL-iE2z9H-NAUn8fAJ9brXtmzNDoRSN2Gz0LWK4OA=mo,best experience,5,0,5.2.4,2026-04-24 13:37:51,,,5.2.4,CBE,Google Play
37d693a0-f6b3-4c9b-90fb-a38a0cd40962,dawit demesse,https://play-lh.googleusercontent.com/a-/ALV-UjU_iEGSgwQaTG_5QZNUGur9fq2OSKFN8l78-5eYAJ3KZTIOzi3n,the best,5,1,5.0.4,2026-04-24 13:27:25,,,5.0.4,CBE,Google Play
d07fd558-57b9-47a4-8552-890435e8e0cb,Hunduma,https://play-lh.googleusercontent.com/a-/ALV-UjV9-AjGMjgLDK0o81PLBpNInEJzs5fHtENedURO6OgltpXT5eFb,What's wrong after i update the app unable to open,1,0,5.3.0,2026-04-24 13:05:07,,,5.3.0,CBE,Google Play
f67c2405-fb7b-4203-b6c9-bdfa053ab22f,Yohanis Teferi,https://play-lh.googleusercontent.com/a-/ALV-UjXbWc1oXFBYC2c_skRR7-Wlj86z2J84OdN-P8prMK-8WfoaVH0b,nice,5,0,5.2.4,2026-04-24 11:34:30,,,5.2.4,CBE,Google Play
eb493847-39e7-489a-853e-de65fb51541d,Najmudin Yusuf,https://play-lh.googleusercontent.com/a/ACg8ocK6WmNBOJsGB46go541fmT6VvmKUEG8HtHh3l87GzprkmLhAQ=mo,👍👍it is good. pls Hide the amount that appear on the top when we need to transfer🙏,1,6,5.3.0,2026-04-24 09:37:05,,,5.3.0,CBE,Google Play
a6b90a4c-4f99-46c4-a191-ac7041d31df7,Amaha Abesha,https://play-lh.googleusercontent.com/a/ACg8ocLl_-3kXoDVckbxL4MEW1CkGEkbcS7slD7JUXP2VUxLYUNENw=mo,not sure at the moment,3,0,5.3.0,2026-04-24 09:21:55,,,5.3.0,CBE,Google Play
fb519f9d-6352-4d77-8f4c-5c04212a1a01,aschalew bogale,https://play-lh.googleusercontent.com/a-/ALV-UjVbBJgQ-K7RKjr8OEh1Qu7fVhz7k5sYeU5MbR1vqOeK9ue09_-P,Good,5,0,5.1.0,2026-04-24 09:16:00,,,5.1.0,CBE,Google Play
9e1cb9b7-114a-4af4-8c89-64aaf8dd9126,Dahir Ali,https://play-lh.googleusercontent.com/a-/ALV-UjXKKAGlQ5RxjyuEh9pG8G3OnSQN_We7IdARU-VXy1NG6Cdw3xM,it's the best app i have every seen it is fast and securty,5,1,,2026-04-24 08:41:27,,,,CBE,Google Play
9601a42a-e918-4fad-94a1-e97153f75161,Hussein Zalalo,https://play-lh.googleusercontent.com/a/ACg8ocLMrAbp3WlBO7bwjO-ynQ4sAmouUOkXe-ZNJfoXdzRCql8vAIo=mo,Useful apps,5,1,5.2.4,2026-04-24 08:30:45,,,5.2.4,CBE,Google Play
4b2c9e31-174f-4862-853a-9ac1453d5151,Achenef Belay,https://play-lh.googleusercontent.com/a-/ALV-UjUtveluCkDIsXFEmY-HVw2UfOVZ6IeJgoHtmja5w2JLi02w1XRAGA,easy to use,5,1,5.2.4,2026-04-24 08:22:18,,,5.2.4,CBE,Google Play
1ca885e0-05d3-47e4-8197-22024bd5855d,Alex Negash,https://play-lh.googleusercontent.com/a-/ALV-UjVbrTnbhiMByUANc9yh3kw6qo5247LG8A7456mjYPCFM1fLITc,waw,4,0,5.2.4,2026-04-24 07:39:39,,,5.2.4,CBE,Google Play
23de9fd4-cc2a-44e7-9de7-4d509d6bff76,Kasahun Habtamu,https://play-lh.googleusercontent.com/a/ACg8ocIEsg4rPSetHnDPzw9XqfKp7tKESzWXBKFW7E-qZodetrvStw=mo,"This app used to work well, but now it constantly shows an error saying it can’t load my accounts and tells me to visit a branch. I’m not even in the country, so that’s not possible. The app has frequent issues and needs better reliability and remote support options.",2,2,,2026-04-24 04:49:52,,,,CBE,Google Play
6d6450b4-8242-4a96-8199-71909bd6ab3a,Ahmed Mohammed,https://play-lh.googleusercontent.com/a-/ALV-UjXw9qY6XAKLpko4eAma0TLKocmQka6jEE3UxlXGfpByGOs_Ys4,Very good,5,1,5.3.0,2026-04-23 23:08:26,,,5.3.0,CBE,Google Play
a90504bc-e96c-442b-9f67-a45dea168589,Lidiya Yihun,https://play-lh.googleusercontent.com/a/ACg8ocI0a3a7lHZbBnLjBsYjtqMUubZ6tpM1j76mD0h0hhzai4LecA=mo,አዲሱ ገጽታው በጣም ያስጠላል። ለአይን ይከብዳል። ወደነበረበት ብትመልሱት።,1,0,5.3.0,2026-04-23 22:04:48,,,5.3.0,CBE,Google Play
51cafcbf-3067-4242-9be7-8b37fa122db5,Yoska Godana,https://play-lh.googleusercontent.com/a-/ALV-UjVL-IjEo12E_nZ6hKb6T5WrhxWB-n2JMvTZACVWaEN7DyvlweE,I like it but sometimes there is a system error,4,1,5.3.0,2026-04-23 21:44:07,,,5.3.0,CBE,Google Play
